Building;Type;Heat;BbmCost;IbmCost;QbmCost;NumStacks;MaxStacks;PowerDraw;PowerDrawPerStack
assembler;;150;;200;;1;;-60;
base core amplifier v.1;;-20;;140;;0;;0;
base core amplifier v.2;;-250;;;100;0;;0;
cargo dispatcher;;40;;50;;1;;-40;
cargo receiver;;40;;120;;3;;-40;
compounder;;150;;180;;1;;-60;
defense tower;;30;;220;;4;;-20;
defense turret;;20;200;;;3;;-50;
fabricator;;5;140;;;1;;-10;
furnace;;8;200;;;1;;-20;
habitat;;5;20;;;0;;0;
helium-3 extractor;;60;250;;;1;;-15;
large habitat;;20;;;40;0;;0;
mega press;;15;;80;;1;;-30;
orbital cargo launcher;;5;120;;;0;;-10;
ore excavator;;3;80;;;1;;-5;
refinery;;60;;150;;1;;-40;
smelter;;3;100;;;1;;-5;
solar generator v.1;generator;5;40;;;0;;10;
solar generator v.2;generator;250;;200;;0;;1000;
storage depot v.1;storage;5;100;;;4;;-5;
storage depot v.2;storage;40;;150;;16;;-5;
sulfur extractor;;60;;120;;1;;-40;
teleporter;;0;;;500;0;;-80;
wind turbine v.1;generator;20;400;;;0;;200;
