Item;NumProduced;PeriodSeconds;StackSize;Factory;ItemsPerMinute
accumulator;1;6;100;assembler;10
applicator;1;4;100;fabricator;15
basic building material;10;2;1000;fabricator;300
battery;1;4;100;mega press;15
calcite sheets;2;2;100;fabricator;60
calcium block;2;2;100;smelter;60
calcium powder;3;3;100;furnace;60
ceramics;2;2;100;furnace;60
chemicals;2;2;100;furnace;60
electromagnetic coil;1;4;100;mega press;15
electronics;1;5;100;furnace;12
generator;1;10;100;assembler;6
glass;1;3;100;furnace;20
hardening agent;2;4;100;furnace;30
heat resistant sheet;1;4;100;furnace;15
heavy ammo;15;6;300;mega press;150
impeller;1;4;100;mega press;15
inductor;1;3;100;furnace;20
intermediate building material;25;6;1000;mega press;250
nozzle;1;5;100;mega press;12
pistol ammo;25;4;300;fabricator;375
pressure tank;1;12;100;assembler;5
pressurized helium;1;2;100;refinery;30
pump;1;10;100;mega press;6
rotor;1;6;100;fabricator;10
shotgun ammo;15;6;300;mega press;150
stabilizer;1;6;100;fabricator;10
standard ammo;20;6;300;mega press;200
stator;1;3;100;fabricator;20
sulfuric acid;1;0.5;100;refinery;120
supermagnet;1;3;100;furnace;20
synthetic resin;1;3;100;compounder;20
synthetic silicon;2;2;100;furnace;60
titanium bar;2;2;100;smelter;60
titanium beam;1;3;100;fabricator;20
titanium housing;1;2;100;furnace;30
titanium rod;1;2;100;fabricator;30
titanium sheet;2;2;100;fabricator;60
tube;2;2;100;fabricator;60
turbine;1;6;100;mega press;10
valve;1;10;100;mega press;6
wolfram bar;2;2;100;smelter;60
wolfram plate;1;1;100;fabricator;60
wolfram powder;3;2;100;furnace;90
wolfram wire;2;4;100;fabricator;30
